adm1_name,year_month,country,baseline_method,value,indicator
Renk,2023-05,South Sudan,YOY,682.3122448979592,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-06,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-06,South Sudan,YOY,500.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-07,,,,
Renk,2023-08,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-08,South Sudan,YOY,300.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-09,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-09,South Sudan,YOY,542.5,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-10,South Sudan,LTM,-77.54008682547034,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-10,South Sudan,YOY,311.765,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-11,South Sudan,LTM,-56.504484877044256,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-11,South Sudan,YOY,591.1223033660707,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-12,South Sudan,LTM,-54.9901909995787,"Fuel (petrol-gasoline, parallel market)"
Renk,2023-12,South Sudan,YOY,166.20388888888888,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-01,South Sudan,LTM,52.390720900371456,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-01,South Sudan,YOY,242.50493378714643,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-02,,,,
Renk,2024-03,South Sudan,LTM,63.464914443963394,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-03,South Sudan,YOY,148.5661111111111,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-04,South Sudan,LTM,261.2903225806451,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-04,South Sudan,YOY,199.37078675711942,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-05,South Sudan,LTM,34.18678835826226,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-05,South Sudan,YOY,352.15351417645803,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-06,South Sudan,LTM,166.66666666666669,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-06,South Sudan,YOY,416.1290322580645,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-07,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-07,South Sudan,YOY,202.1740888470338,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-08,South Sudan,LTM,597.5,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-08,South Sudan,YOY,365.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-09,South Sudan,LTM,453.82630350194546,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-09,South Sudan,YOY,789.5835,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-10,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-10,South Sudan,YOY,470.68731517509735,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-11,South Sudan,LTM,56.504484877044284,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-11,South Sudan,YOY,259.7318859057958,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-12,South Sudan,LTM,54.99019099957872,"Fuel (petrol-gasoline, parallel market)"
Renk,2024-12,South Sudan,YOY,300.80939205717243,"Fuel (petrol-gasoline, parallel market)"
Renk,2025-01,,,,
Renk,2025-02,,,,
Renk,2025-03,South Sudan,LTM,374.9561122284759,"Fuel (petrol-gasoline, parallel market)"
Renk,2025-03,South Sudan,YOY,171.30415909275888,"Fuel (petrol-gasoline, parallel market)"
Renk,2025-04,,,,
Renk,2025-05,,,,
Renk,2025-06,,,,
Renk,2025-07,,,,
Renk,2025-08,South Sudan,LTM,900.0,"Fuel (petrol-gasoline, parallel market)"
Renk,2025-08,South Sudan,YOY,234.02922755741128,"Fuel (petrol-gasoline, parallel market)"
Renk,2025-09,,,,
Renk,2025-10,South Sudan,LTM,4.772728140496025,"Fuel (petrol-gasoline, parallel market)"
Renk,2025-10,South Sudan,YOY,329.31413283745223,"Fuel (petrol-gasoline, parallel market)"
Renk,2025-11,South Sudan,LTM,108.09840051095748,"Fuel (petrol-gasoline, parallel market)"
Renk,2025-11,South Sudan,YOY,251.70803571428576,"Fuel (petrol-gasoline, parallel market)"
Renk,2025-12,South Sudan,LTM,83.17022572677485,"Fuel (petrol-gasoline, parallel market)"
Renk,2025-12,South Sudan,YOY,149.49493269394392,"Fuel (petrol-gasoline, parallel market)"
Renk,2026-01,,,,
Renk,2026-02,,,,
Renk,2026-03,,,,
Rubkona,1995-01,,,,
Rubkona,1995-02,,,,
Rubkona,1995-03,,,,
Rubkona,1995-04,,,,
Rubkona,1995-05,,,,
Rubkona,1995-06,,,,
Rubkona,1995-07,,,,
Rubkona,1995-08,,,,
Rubkona,1995-09,,,,
Rubkona,1995-10,,,,
Rubkona,1995-11,,,,
Rubkona,1995-12,,,,
Rubkona,1996-01,,,,
Rubkona,1996-02,,,,
Rubkona,1996-03,,,,
Rubkona,1996-04,,,,
Rubkona,1996-05,,,,
Rubkona,1996-06,,,,
Rubkona,1996-07,,,,
Rubkona,1996-08,,,,
Rubkona,1996-09,,,,
Rubkona,1996-10,,,,
Rubkona,1996-11,,,,
Rubkona,1996-12,,,,
Rubkona,1997-01,,,,
Rubkona,1997-02,,,,
Rubkona,1997-03,,,,
Rubkona,1997-04,,,,
Rubkona,1997-05,,,,
Rubkona,1997-06,,,,
Rubkona,1997-07,,,,
Rubkona,1997-08,,,,
Rubkona,1997-09,,,,
Rubkona,1997-10,,,,
Rubkona,1997-11,,,,
Rubkona,1997-12,,,,
Rubkona,1998-01,,,,
Rubkona,1998-02,,,,
Rubkona,1998-03,,,,
Rubkona,1998-04,,,,
Rubkona,1998-05,,,,
Rubkona,1998-06,,,,
Rubkona,1998-07,,,,
Rubkona,1998-08,,,,
Rubkona,1998-09,,,,
Rubkona,1998-10,,,,
Rubkona,1998-11,,,,
Rubkona,1998-12,,,,
Rubkona,1999-01,,,,
Rubkona,1999-02,,,,
Rubkona,1999-03,,,,
Rubkona,1999-04,,,,
Rubkona,1999-05,,,,
Rubkona,1999-06,,,,
Rubkona,1999-07,,,,
Rubkona,1999-08,,,,
Rubkona,1999-09,,,,
Rubkona,1999-10,,,,
Rubkona,1999-11,,,,
Rubkona,1999-12,,,,
Rubkona,2000-01,,,,
Rubkona,2000-02,,,,
Rubkona,2000-03,,,,
Rubkona,2000-04,,,,
Rubkona,2000-05,,,,
Rubkona,2000-06,,,,
Rubkona,2000-07,,,,
Rubkona,2000-08,,,,
Rubkona,2000-09,,,,
Rubkona,2000-10,,,,
Rubkona,2000-11,,,,
Rubkona,2000-12,,,,
Rubkona,2001-01,,,,
Rubkona,2001-02,,,,
Rubkona,2001-03,,,,
Rubkona,2001-04,,,,
Rubkona,2001-05,,,,
Rubkona,2001-06,,,,
Rubkona,2001-07,,,,
Rubkona,2001-08,,,,
Rubkona,2001-09,,,,
Rubkona,2001-10,,,,
Rubkona,2001-11,,,,
Rubkona,2001-12,,,,
Rubkona,2002-01,,,,
Rubkona,2002-02,,,,
Rubkona,2002-03,,,,
Rubkona,2002-04,,,,
Rubkona,2002-05,,,,
Rubkona,2002-06,,,,
Rubkona,2002-07,,,,
Rubkona,2002-08,,,,
Rubkona,2002-09,,,,
Rubkona,2002-10,,,,
Rubkona,2002-11,,,,
Rubkona,2002-12,,,,
Rubkona,2003-01,,,,
Rubkona,2003-02,,,,
Rubkona,2003-03,,,,
Rubkona,2003-04,,,,
Rubkona,2003-05,,,,
Rubkona,2003-06,,,,
Rubkona,2003-07,,,,
Rubkona,2003-08,,,,
Rubkona,2003-09,,,,
Rubkona,2003-10,,,,
Rubkona,2003-11,,,,
Rubkona,2003-12,,,,
Rubkona,2004-01,,,,
Rubkona,2004-02,,,,
Rubkona,2004-03,,,,
Rubkona,2004-04,,,,
Rubkona,2004-05,,,,
Rubkona,2004-06,,,,
Rubkona,2004-07,,,,
Rubkona,2004-08,,,,
Rubkona,2004-09,,,,
Rubkona,2004-10,,,,
Rubkona,2004-11,,,,
Rubkona,2004-12,,,,
Rubkona,2005-01,,,,
Rubkona,2005-02,,,,
Rubkona,2005-03,,,,
Rubkona,2005-04,,,,
Rubkona,2005-05,,,,
Rubkona,2005-06,,,,
Rubkona,2005-07,,,,
Rubkona,2005-08,,,,
Rubkona,2005-09,,,,
Rubkona,2005-10,,,,
Rubkona,2005-11,,,,
Rubkona,2005-12,,,,
Rubkona,2006-01,,,,
Rubkona,2006-02,,,,
Rubkona,2006-03,,,,
Rubkona,2006-04,,,,
Rubkona,2006-05,,,,
Rubkona,2006-06,,,,
Rubkona,2006-07,,,,
Rubkona,2006-08,,,,
Rubkona,2006-09,,,,
Rubkona,2006-10,,,,
Rubkona,2006-11,,,,
Rubkona,2006-12,,,,
Rubkona,2007-01,,,,
Rubkona,2007-02,,,,
Rubkona,2007-03,,,,
Rubkona,2007-04,,,,
Rubkona,2007-05,,,,
Rubkona,2007-06,,,,
Rubkona,2007-07,,,,
Rubkona,2007-08,,,,
Rubkona,2007-09,,,,
Rubkona,2007-10,,,,
Rubkona,2007-11,,,,
Rubkona,2007-12,,,,
Rubkona,2008-01,,,,
Rubkona,2008-02,,,,
Rubkona,2008-03,,,,
Rubkona,2008-04,,,,
Rubkona,2008-05,,,,
Rubkona,2008-06,,,,
Rubkona,2008-07,,,,
Rubkona,2008-08,,,,
Rubkona,2008-09,,,,
Rubkona,2008-10,,,,
Rubkona,2008-11,,,,
Rubkona,2008-12,,,,
Rubkona,2009-01,,,,
Rubkona,2009-02,,,,
Rubkona,2009-03,,,,
Rubkona,2009-04,,,,
Rubkona,2009-05,,,,
Rubkona,2009-06,,,,
Rubkona,2009-07,,,,
Rubkona,2009-08,,,,
Rubkona,2009-09,,,,
Rubkona,2009-10,,,,
Rubkona,2009-11,,,,
Rubkona,2009-12,,,,
Rubkona,2010-01,,,,
Rubkona,2010-02,,,,
Rubkona,2010-03,,,,
Rubkona,2010-04,,,,
Rubkona,2010-05,,,,
Rubkona,2010-06,,,,
Rubkona,2010-07,,,,
Rubkona,2010-08,,,,
Rubkona,2010-09,,,,
Rubkona,2010-10,,,,
Rubkona,2010-11,,,,
Rubkona,2010-12,,,,
Rubkona,2011-01,,,,
Rubkona,2011-02,,,,
Rubkona,2011-03,,,,
Rubkona,2011-04,,,,
Rubkona,2011-05,,,,
Rubkona,2011-06,,,,
Rubkona,2011-07,,,,
Rubkona,2011-08,,,,
Rubkona,2011-09,,,,
Rubkona,2011-10,,,,
Rubkona,2011-11,,,,
Rubkona,2011-12,,,,
Rubkona,2012-01,,,,
Rubkona,2012-02,,,,
Rubkona,2012-03,,,,
Rubkona,2012-04,,,,
Rubkona,2012-05,,,,
Rubkona,2012-06,,,,
Rubkona,2012-07,,,,
Rubkona,2012-08,,,,
Rubkona,2012-09,,,,
Rubkona,2012-10,,,,
Rubkona,2012-11,,,,
Rubkona,2012-12,,,,
Rubkona,2013-01,,,,
Rubkona,2013-02,,,,
Rubkona,2013-03,,,,
Rubkona,2013-04,,,,
Rubkona,2013-05,,,,
Rubkona,2013-06,,,,
Rubkona,2013-07,,,,
Rubkona,2013-08,,,,
Rubkona,2013-09,,,,
Rubkona,2013-10,,,,
Rubkona,2013-11,,,,
Rubkona,2013-12,,,,
Rubkona,2014-01,,,,
Rubkona,2014-02,,,,
Rubkona,2014-03,,,,
Rubkona,2014-04,,,,
Rubkona,2014-05,,,,
Rubkona,2014-06,,,,
Rubkona,2014-07,,,,
Rubkona,2014-08,,,,
Rubkona,2014-09,,,,
Rubkona,2014-10,,,,
Rubkona,2014-11,,,,
Rubkona,2014-12,,,,
Rubkona,2015-01,,,,
Rubkona,2015-02,,,,
Rubkona,2015-03,,,,
Rubkona,2015-04,,,,
Rubkona,2015-05,,,,
Rubkona,2015-06,,,,
Rubkona,2015-07,,,,
Rubkona,2015-08,,,,
Rubkona,2015-09,,,,
Rubkona,2015-10,,,,
Rubkona,2015-11,,,,
Rubkona,2015-12,,,,
Rubkona,2016-01,,,,
Rubkona,2016-02,,,,
Rubkona,2016-03,,,,
Rubkona,2016-04,,,,
Rubkona,2016-05,,,,
Rubkona,2016-06,,,,
Rubkona,2016-07,,,,
Rubkona,2016-08,,,,
Rubkona,2016-09,,,,
Rubkona,2016-10,,,,
Rubkona,2016-11,,,,
Rubkona,2016-12,,,,
Rubkona,2017-01,,,,
Rubkona,2017-02,,,,
Rubkona,2017-03,,,,
Rubkona,2017-04,,,,
Rubkona,2017-05,,,,
Rubkona,2017-06,,,,
Rubkona,2017-07,,,,
Rubkona,2017-08,,,,
Rubkona,2017-09,,,,
Rubkona,2017-10,,,,
Rubkona,2017-11,,,,
Rubkona,2017-12,,,,
Rubkona,2018-01,,,,
Rubkona,2018-02,,,,
Rubkona,2018-03,,,,
Rubkona,2018-04,South Sudan,LTM,-75.80645161290323,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2018-05,,,,
Rubkona,2018-06,,,,
Rubkona,2018-07,,,,
Rubkona,2018-08,,,,
Rubkona,2018-09,,,,
Rubkona,2018-10,,,,
Rubkona,2018-11,,,,
Rubkona,2018-12,South Sudan,LTM,-91.73333478362548,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2019-01,,,,
Rubkona,2019-02,,,,
Rubkona,2019-03,South Sudan,LTM,-79.54004091991817,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2019-04,South Sudan,LTM,-64.13978494623656,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2019-05,South Sudan,LTM,-59.63114634728864,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2019-06,,,,
Rubkona,2019-07,South Sudan,LTM,-44.03064031486732,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2019-08,,,,
Rubkona,2019-09,,,,
Rubkona,2019-10,,,,
Rubkona,2019-11,,,,
Rubkona,2019-12,,,,
Rubkona,2020-01,,,,
Rubkona,2020-02,South Sudan,LTM,-67.51453724458305,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2020-03,South Sudan,LTM,-28.000143999712,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2020-04,,,,
Rubkona,2020-05,South Sudan,LTM,-27.184607408529303,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2020-06,South Sudan,LTM,-38.61199041279433,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2020-07,South Sudan,LTM,-70.58699056244446,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2020-08,South Sudan,LTM,-61.74486125901666,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2020-09,,,,
Rubkona,2020-10,South Sudan,LTM,-61.8066960500485,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2020-10,South Sudan,YOY,122.22222222222223,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2020-11,South Sudan,LTM,-66.66666666666666,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2020-11,South Sudan,YOY,228.9473684210526,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2020-12,,,,
Rubkona,2021-01,South Sudan,LTM,-54.909085443525505,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-01,South Sudan,YOY,251.90615835777126,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-02,South Sudan,LTM,-55.332488711301686,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-02,South Sudan,YOY,64.91754122938531,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-03,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-03,South Sudan,YOY,140.5007215007215,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-04,South Sudan,LTM,-30.107526881720432,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-04,South Sudan,YOY,22.873345935727787,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-05,South Sudan,LTM,-19.77083539643613,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-05,South Sudan,YOY,72.15875,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-06,South Sudan,LTM,-20.929574607783998,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-06,South Sudan,YOY,23.4375,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-07,South Sudan,LTM,-25.938465445004017,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-07,South Sudan,YOY,12.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-08,South Sudan,LTM,-17.53206480607071,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-08,South Sudan,YOY,33.83739130434783,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-09,South Sudan,LTM,-45.63880652335063,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-09,South Sudan,YOY,163.7886690647482,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-10,South Sudan,LTM,-61.8066960500485,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-10,South Sudan,YOY,40.061907363054466,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-11,South Sudan,LTM,-46.666666666666664,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-11,South Sudan,YOY,60.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2021-12,,,,
Rubkona,2022-01,South Sudan,LTM,-39.61950783266761,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-01,South Sudan,YOY,60.69000000000001,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-02,South Sudan,LTM,-32.59266478250982,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-02,South Sudan,YOY,38.333333333333336,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-03,South Sudan,LTM,-10.240179519640964,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-03,South Sudan,YOY,36.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-04,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-04,South Sudan,YOY,11.599776800446394,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-05,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-05,South Sudan,YOY,32.05153846153846,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-06,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-06,South Sudan,YOY,36.01762907781335,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-07,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-07,South Sudan,YOY,27.61654008438818,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-08,South Sudan,LTM,17.53206480607071,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-08,South Sudan,YOY,56.681785714285716,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-09,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-09,South Sudan,YOY,75.29383482876689,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-10,South Sudan,LTM,5.031585862366601,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-10,South Sudan,YOY,87.50021306842395,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-11,,,,
Rubkona,2022-12,South Sudan,LTM,-33.33342397659228,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2022-12,South Sudan,YOY,145.161,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-01,South Sudan,LTM,-24.84847573920918,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-01,South Sudan,YOY,25.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-02,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-02,South Sudan,YOY,53.25409172941688,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-03,South Sudan,LTM,79.99964000071999,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-03,South Sudan,YOY,80.72289156626506,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-04,South Sudan,LTM,53.76344086021505,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-04,South Sudan,YOY,91.17647058823529,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-05,South Sudan,LTM,60.19386370123553,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-05,South Sudan,YOY,47.8494623655914,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-06,,,,
Rubkona,2023-07,South Sudan,LTM,85.36041516780227,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-07,South Sudan,YOY,104.11057454257369,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-08,,,,
Rubkona,2023-09,South Sudan,LTM,-2.9201260192735305,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-09,South Sudan,YOY,39.8159961138721,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-10,South Sudan,LTM,-5.031585862366619,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-10,South Sudan,YOY,31.53963350120615,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-11,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-11,South Sudan,YOY,36.764917063474876,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-12,South Sudan,LTM,0.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2023-12,South Sudan,YOY,36.301704966641964,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-01,South Sudan,LTM,24.84847573920918,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-01,South Sudan,YOY,20.821090909090906,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-02,South Sudan,LTM,62.427313777084755,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-02,South Sudan,YOY,63.1580879503673,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-03,South Sudan,FIVE_YEAR,159.61652043766153,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-03,South Sudan,LTM,139.99952000096,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-03,South Sudan,YOY,100.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-04,South Sudan,FIVE_YEAR,292.7662182990051,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-04,South Sudan,LTM,201.41639784946236,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-04,South Sudan,YOY,127.65588961439754,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-05,South Sudan,FIVE_YEAR,394.795131335287,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-05,South Sudan,LTM,348.88534197020977,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-05,South Sudan,YOY,156.86266666666666,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-06,South Sudan,LTM,327.0470232153438,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-06,South Sudan,YOY,179.72027972027973,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-07,South Sudan,FIVE_YEAR,375.7246624584857,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-07,South Sudan,LTM,323.2087688856913,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-07,South Sudan,YOY,190.9090909090909,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-08,,,,
Rubkona,2024-09,South Sudan,LTM,344.7739065974796,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-09,South Sudan,YOY,242.47503856411637,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-10,South Sudan,LTM,375.2942794069344,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-10,South Sudan,YOY,375.120980904584,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-11,South Sudan,LTM,308.33333333333337,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-11,South Sudan,YOY,392.65640332673775,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-12,South Sudan,LTM,220.36726835661958,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2024-12,South Sudan,YOY,292.70833333333337,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-01,South Sudan,LTM,378.36838525677393,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-01,South Sudan,YOY,246.18754452850098,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-02,South Sudan,FIVE_YEAR,639.6299777304183,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-02,South Sudan,LTM,502.0404931293247,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-02,South Sudan,YOY,346.22221285868216,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-03,South Sudan,FIVE_YEAR,1308.1197465032426,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-03,South Sudan,LTM,1819.9961600076801,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-03,South Sudan,YOY,700.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-04,South Sudan,FIVE_YEAR,510.08618890952795,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-04,South Sudan,LTM,706.4516129032259,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-04,South Sudan,YOY,275.0,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-05,South Sudan,FIVE_YEAR,441.63699288234585,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-05,South Sudan,LTM,833.9162448228257,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-05,South Sudan,YOY,185.966347058556,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-06,South Sudan,LTM,860.8558022345235,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-06,South Sudan,YOY,133.58785758407862,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-07,South Sudan,FIVE_YEAR,493.9746811528822,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-07,South Sudan,LTM,864.6668288966948,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-07,South Sudan,YOY,127.94112500000001,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-08,South Sudan,LTM,918.0366627150768,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-08,South Sudan,YOY,137.5,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-09,South Sudan,LTM,625.074128984433,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-09,South Sudan,YOY,63.020833333333336,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-10,South Sudan,FIVE_YEAR,408.1052956766337,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-10,South Sudan,LTM,663.8660789990298,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-10,South Sudan,YOY,60.71434311226539,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-11,South Sudan,LTM,527.7778333333333,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-11,South Sudan,YOY,53.74151020408162,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-12,South Sudan,LTM,396.2718427593258,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2025-12,South Sudan,YOY,54.907161803713535,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2026-01,South Sudan,FIVE_YEAR,353.5679102599442,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2026-01,South Sudan,LTM,611.0491528544428,"Fuel (petrol-gasoline, parallel market)"
Rubkona,2026-01,South Sudan,YOY,48.64049857157109,"Fuel (petrol-gasoline, parallel market)"
