indicator,year,month,month_name,q25,q50,q75,iqr,count
"Fuel (petrol-gasoline, parallel market)",2021,4,Apr,27.27272727272727,50.0,100.0,72.72727272727273,5
"Fuel (petrol-gasoline, parallel market)",2021,5,May,64.5089409947505,86.95652173913044,123.85447089947088,59.34552990472038,8
"Fuel (petrol-gasoline, parallel market)",2021,6,Jun,59.78695073235686,73.91304347826086,100.0,40.21304926764314,9
"Fuel (petrol-gasoline, parallel market)",2021,7,Jul,65.98053892215569,92.85714285714286,103.67834713911174,37.69780821695605,8
"Fuel (petrol-gasoline, parallel market)",2021,8,Aug,38.459347826086955,67.80492857142858,90.13016535359512,51.67081752750816,8
"Fuel (petrol-gasoline, parallel market)",2021,9,Sep,37.59428571428571,50.0,89.4537417113988,51.859455997113095,9
"Fuel (petrol-gasoline, parallel market)",2021,10,Oct,25.0,40.061907363054466,82.43938036952265,57.43938036952265,9
"Fuel (petrol-gasoline, parallel market)",2021,11,Nov,28.816279069767436,38.24884792626728,60.0,31.183720930232564,9
"Fuel (petrol-gasoline, parallel market)",2022,4,Apr,35.0,66.66666666666666,80.18018018018019,45.18018018018019,5
"Fuel (petrol-gasoline, parallel market)",2022,5,May,25.84699386298446,29.397125377790776,69.87543563758037,44.028441774595905,6
"Fuel (petrol-gasoline, parallel market)",2022,7,Jul,95.83333333333334,100.0,160.0,64.16666666666666,5
"Fuel (petrol-gasoline, parallel market)",2022,8,Aug,56.681785714285716,123.00806014845966,179.57,122.88821428571427,9
"Fuel (petrol-gasoline, parallel market)",2022,9,Sep,63.63636363636363,100.0,130.455,66.81863636363639,9
"Fuel (petrol-gasoline, parallel market)",2022,10,Oct,70.44295238095239,87.50021306842395,101.11083333333332,30.667880952380926,11
"Fuel (petrol-gasoline, parallel market)",2022,11,Nov,46.18600707540275,71.42857142857143,108.0,61.81399292459725,13
"Fuel (petrol-gasoline, parallel market)",2022,12,Dec,62.49989843756348,73.27142857142859,145.161,82.66110156243653,9
"Fuel (petrol-gasoline, parallel market)",2023,1,Jan,44.17639160236011,73.50746268656717,79.74452762923352,35.568136026873404,7
"Fuel (petrol-gasoline, parallel market)",2023,2,Feb,43.53337620366595,85.74688607997805,128.86131097560977,85.32793477194382,12
"Fuel (petrol-gasoline, parallel market)",2023,3,Mar,59.88660524450744,100.70493454179254,150.86125,90.97464475549256,14
"Fuel (petrol-gasoline, parallel market)",2023,4,Apr,40.55569444444444,68.39378238341969,127.7206139653303,87.16491952088586,15
"Fuel (petrol-gasoline, parallel market)",2023,5,May,45.34655623365301,60.41666666666667,148.52430555555554,103.17774932190252,12
"Fuel (petrol-gasoline, parallel market)",2023,6,Jun,80.89432432432432,101.27478941433972,193.79070473543442,112.8963804111101,10
"Fuel (petrol-gasoline, parallel market)",2023,7,Jul,80.72464797621066,110.37275599196599,162.05201233566288,81.32736435945222,14
"Fuel (petrol-gasoline, parallel market)",2023,8,Aug,43.726289536177426,80.40898507676782,223.33333333333337,179.60704379715594,12
"Fuel (petrol-gasoline, parallel market)",2023,9,Sep,5.86721614997181,39.8159961138721,119.59361011482454,113.72639396485273,15
"Fuel (petrol-gasoline, parallel market)",2023,10,Oct,27.777499999999993,47.156764705882345,62.735542008411294,34.9580420084113,13
"Fuel (petrol-gasoline, parallel market)",2023,11,Nov,24.74913330300273,47.222500000000004,80.38729975972717,55.63816645672444,11
"Fuel (petrol-gasoline, parallel market)",2023,12,Dec,29.834354813089064,114.27844444444443,230.5272916666667,200.69293685357763,10
"Fuel (petrol-gasoline, parallel market)",2024,1,Jan,66.95648745519713,205.39999999999998,375.0887299717428,308.13224251654566,11
"Fuel (petrol-gasoline, parallel market)",2024,2,Feb,60.42809050825173,77.530302820892,85.28772265559297,24.859632147341244,7
"Fuel (petrol-gasoline, parallel market)",2024,3,Mar,77.39694444444444,121.87384939039057,154.4802777777778,77.08333333333334,10
"Fuel (petrol-gasoline, parallel market)",2024,4,Apr,114.81486111111111,179.2190721350364,207.53723303495894,92.72237192384783,12
"Fuel (petrol-gasoline, parallel market)",2024,5,May,167.3202222222222,254.91930227100875,337.61521862669053,170.29499640446832,15
"Fuel (petrol-gasoline, parallel market)",2024,6,Jun,213.53431899400522,287.5888753388981,344.28853557849243,130.7542165844872,14
"Fuel (petrol-gasoline, parallel market)",2024,7,Jul,252.65145454545453,320.50961538461536,377.33328,124.68182545454547,14
"Fuel (petrol-gasoline, parallel market)",2024,8,Aug,297.8885393964566,365.0,562.7912035661884,264.9026641697318,15
"Fuel (petrol-gasoline, parallel market)",2024,9,Sep,244.99566692252458,453.97749999999996,648.8263293450265,403.83066242250186,13
"Fuel (petrol-gasoline, parallel market)",2024,10,Oct,314.5385725217533,376.36041624226203,434.5862030420941,120.04763052034082,15
"Fuel (petrol-gasoline, parallel market)",2024,11,Nov,303.74147765832674,348.36601307189545,429.21377819548866,125.47230053716191,15
"Fuel (petrol-gasoline, parallel market)",2024,12,Dec,321.728489948155,379.9941370900754,466.40625,144.67776005184498,16
"Fuel (petrol-gasoline, parallel market)",2025,1,Jan,315.9598893474183,429.551263311387,512.3315946323423,196.37170528492402,12
"Fuel (petrol-gasoline, parallel market)",2025,2,Feb,356.4057900787942,420.0787084175656,474.2818104236681,117.8760203448739,14
"Fuel (petrol-gasoline, parallel market)",2025,3,Mar,367.75352704365196,497.4896273780615,563.7536797733203,196.00015272966834,15
"Fuel (petrol-gasoline, parallel market)",2025,4,Apr,244.02372262773724,297.2477064220184,547.9641421781544,303.9404195504171,12
"Fuel (petrol-gasoline, parallel market)",2025,5,May,141.23329649204126,225.0,511.02471788430597,369.79142139226474,15
"Fuel (petrol-gasoline, parallel market)",2025,6,Jun,106.39526372733475,182.22519832188928,335.3706530523066,228.97538932497184,14
"Fuel (petrol-gasoline, parallel market)",2025,7,Jul,116.87073600506032,179.18672658443384,502.22179329124276,385.3510572861824,13
"Fuel (petrol-gasoline, parallel market)",2025,8,Aug,109.31988050784167,136.6083654980598,220.57383361104579,111.25395310320411,14
"Fuel (petrol-gasoline, parallel market)",2025,9,Sep,60.32789995679932,86.10799657801496,175.81327634078906,115.48537638398975,12
"Fuel (petrol-gasoline, parallel market)",2025,10,Oct,63.78122685643957,114.73873576795741,145.7419130374636,81.96068618102404,14
"Fuel (petrol-gasoline, parallel market)",2025,11,Nov,41.54750771798081,83.55650085269838,134.96017362737547,93.41266590939466,12
"Fuel (petrol-gasoline, parallel market)",2025,12,Dec,54.11140583554377,64.05327581334721,84.1611602315542,30.049754396010435,10
"Fuel (petrol-gasoline, parallel market)",2026,1,Jan,16.883116883116884,48.64049857157109,140.55945454545454,123.67633766233766,5
"Fuel (petrol-gasoline, parallel market)",2022,8,Aug,6.943364743599607,17.53206480607071,46.54423880172426,39.60087405812465,7
"Fuel (petrol-gasoline, parallel market)",2022,9,Sep,15.56006006006006,25.22432701894317,29.989517580926965,14.429457520866904,7
"Fuel (petrol-gasoline, parallel market)",2022,10,Oct,6.437896148544729,11.528268728862297,33.482822723787706,27.044926575242975,5
"Fuel (petrol-gasoline, parallel market)",2022,11,Nov,31.147540983606557,57.1112478560861,86.32931554684266,55.181774563236104,5
"Fuel (petrol-gasoline, parallel market)",2023,3,Mar,16.80134172532083,66.32378571428572,85.80177545508545,69.00043372976461,8
"Fuel (petrol-gasoline, parallel market)",2023,4,Apr,22.77727156336945,47.56624423963133,71.66666666666666,48.889395103297204,10
"Fuel (petrol-gasoline, parallel market)",2023,5,May,57.66210228894525,71.76359851728444,110.19454902962347,52.532446740678225,6
"Fuel (petrol-gasoline, parallel market)",2023,6,Jun,27.140271399253134,45.45454545454545,139.85565217391306,112.71538077465992,5
"Fuel (petrol-gasoline, parallel market)",2023,7,Jul,45.406439393939394,71.30327064858321,103.50248038740128,58.096040993461884,10
"Fuel (petrol-gasoline, parallel market)",2023,8,Aug,18.24459651013705,31.320000000000004,50.997150997150996,32.752554487013946,7
"Fuel (petrol-gasoline, parallel market)",2023,9,Sep,18.04438726278546,28.656836498314625,46.902621303806136,28.858234041020676,9
"Fuel (petrol-gasoline, parallel market)",2023,10,Oct,29.608536012461574,37.40085751830056,43.90793449535784,14.299398482896269,8
"Fuel (petrol-gasoline, parallel market)",2023,11,Nov,18.54976449516271,25.734991505939654,54.32181707295297,35.77205257779026,7
"Fuel (petrol-gasoline, parallel market)",2023,12,Dec,46.895357757803176,60.12005394355394,86.54247910565718,39.647121347854004,6
"Fuel (petrol-gasoline, parallel market)",2024,1,Jan,47.2121695393486,76.28461538461538,208.09572512542672,160.88355558607813,9
"Fuel (petrol-gasoline, parallel market)",2024,2,Feb,28.152977975629227,62.427313777084755,75.21054681899523,47.057568843366,7
"Fuel (petrol-gasoline, parallel market)",2024,3,Mar,42.74278799277734,57.22543352601156,103.89758771834397,61.15479972556663,11
"Fuel (petrol-gasoline, parallel market)",2024,4,Apr,165.2103456256167,207.48554148250938,222.06977077143722,56.85942514582052,11
"Fuel (petrol-gasoline, parallel market)",2024,5,May,278.8479977836946,311.1113725490196,347.64858007601396,68.80058229231935,11
"Fuel (petrol-gasoline, parallel market)",2024,6,Jun,144.1409191439922,250.5776848280409,324.82175580383597,180.68083665984378,12
"Fuel (petrol-gasoline, parallel market)",2024,7,Jul,57.38546911889845,214.24917397017362,325.7399857551776,268.35451663627913,12
"Fuel (petrol-gasoline, parallel market)",2024,8,Aug,226.58162129964586,343.4731904015181,389.25247385915725,162.6708525595114,15
"Fuel (petrol-gasoline, parallel market)",2024,9,Sep,316.4756630137376,373.38258258258253,462.77189475035044,146.29623173661287,11
"Fuel (petrol-gasoline, parallel market)",2024,10,Oct,375.2942794069344,438.87327228783874,487.5,112.20572059306562,13
"Fuel (petrol-gasoline, parallel market)",2024,11,Nov,308.33333333333337,327.023798840847,484.6153846153846,176.2820512820512,13
"Fuel (petrol-gasoline, parallel market)",2024,12,Dec,220.36726835661958,401.96078431372547,450.0,229.63273164338042,13
"Fuel (petrol-gasoline, parallel market)",2025,1,Jan,79.04624186804375,424.01838256486036,574.8173911860902,495.7711493180464,11
"Fuel (petrol-gasoline, parallel market)",2025,2,Feb,190.56614738345183,502.0404931293247,564.859837398374,374.29369001492216,13
"Fuel (petrol-gasoline, parallel market)",2025,3,Mar,271.1795078838687,546.9770214301936,802.7202114813485,531.5407035974798,16
"Fuel (petrol-gasoline, parallel market)",2025,4,Apr,77.77777777777779,304.70588235294116,706.4516129032259,628.673835125448,13
"Fuel (petrol-gasoline, parallel market)",2025,5,May,54.53125840746199,258.62643810526544,780.0723347206426,725.5410763131806,15
"Fuel (petrol-gasoline, parallel market)",2025,6,Jun,144.78586495022893,496.9302549667155,811.3947919880156,666.6089270377868,14
"Fuel (petrol-gasoline, parallel market)",2025,7,Jul,150.0,269.3748153125924,844.2624687326451,694.2624687326451,13
"Fuel (petrol-gasoline, parallel market)",2025,8,Aug,277.38139803567293,642.8571428571429,757.8468870624085,480.4654890267356,15
"Fuel (petrol-gasoline, parallel market)",2025,9,Sep,84.78358225960658,598.4087152955548,661.9102228047182,577.1266405451116,14
"Fuel (petrol-gasoline, parallel market)",2025,10,Oct,104.30324420113985,577.08325,691.3533873256018,587.050143124462,15
"Fuel (petrol-gasoline, parallel market)",2025,11,Nov,95.9428866335017,411.9725102199647,606.7511130287546,510.8082263952529,12
"Fuel (petrol-gasoline, parallel market)",2025,12,Dec,36.04465709728868,83.17022572677485,541.7539268565665,505.70926975927784,11
"Fuel (petrol-gasoline, parallel market)",2026,1,Jan,105.08333219398149,611.0491528544428,647.8525641025641,542.7692319085826,5
"Fuel (petrol-gasoline, parallel market)",2025,7,Jul,418.70694207428346,493.9746811528822,575.0675067506751,156.36056467639162,5
"Fuel (petrol-gasoline, parallel market)",2025,8,Aug,357.1586204573765,383.58609108952646,455.201622794872,98.04300233749547,6
"Fuel (petrol-gasoline, parallel market)",2025,9,Sep,360.1796927187709,401.5296654797131,794.3781942078364,434.19850148906545,5
"Fuel (petrol-gasoline, parallel market)",2025,10,Oct,273.553112435777,346.47678788440584,401.58510287935064,128.03199044357365,7
Rice,2020,3,Mar,35.47453703703704,44.125,45.21590909090909,9.741372053872055,6
Rice,2020,4,Apr,27.695465686274517,34.848484848484844,46.59090909090909,18.895443404634577,6
Rice,2020,6,Jun,35.02824858757062,40.46717171717172,62.708333333333336,27.680084745762713,8
Rice,2020,7,Jul,40.0,46.99999999999999,50.0,10.0,5
Rice,2020,8,Aug,42.223853035143776,55.04765955865964,68.30062081198267,26.076767776838892,6
Rice,2020,9,Sep,69.63786829960952,100.0,105.99933333333334,36.36146503372382,7
Rice,2020,10,Oct,63.12309820193637,95.33333333333333,130.0,66.87690179806363,6
Rice,2020,11,Nov,66.66666666666666,103.97910447761195,140.0,73.33333333333334,5
Rice,2020,12,Dec,51.405038759689916,84.74576271186442,150.0,98.59496124031008,8
Rice,2021,1,Jan,47.26600505935007,124.68771331058022,145.0,97.73399494064992,7
Rice,2021,2,Feb,44.44444444444444,78.57142857142857,140.0,95.55555555555556,9
Rice,2021,3,Mar,51.43361111111112,99.45319912397721,161.93528846153845,110.50167735042733,8
Rice,2021,4,Apr,52.2572484919245,73.91304347826086,138.7699450333726,86.51269654144811,11
Rice,2021,5,May,51.39964000778362,80.57433333333333,135.39351222826085,83.99387222047723,8
Rice,2021,6,Jun,43.90893169877408,82.60799999999999,114.7239263803681,70.81499468159402,9
Rice,2021,7,Jul,44.047619047619044,56.69308231173379,87.4,43.35238095238096,8
Rice,2021,8,Aug,43.54809678758473,70.435,105.9949494949495,62.44685270736476,8
Rice,2021,9,Sep,46.42857142857143,60.0,95.51333333333334,49.084761904761905,7
Rice,2021,10,Oct,45.314970458517095,65.20115948133031,81.14143920595534,35.82646874743824,8
Rice,2021,11,Nov,22.428571428571427,38.81369863013699,42.287990893568576,19.85941946499715,5
Rice,2021,12,Dec,20.0,21.39724399422765,50.0,30.0,5
Rice,2022,1,Jan,16.148567901234564,19.788516057722262,62.5271186440678,46.378550742833234,8
Rice,2022,2,Feb,19.32941985298006,31.868131868131865,33.33333333333333,14.003913480353269,5
Rice,2022,3,Mar,7.6923076923076925,20.689655172413794,77.8088710893644,70.11656339705671,5
Rice,2022,4,Apr,6.669710475903367,11.237153846153843,57.601749999999996,50.93203952409663,6
Rice,2022,5,May,20.758038461538458,26.3855,32.98625,12.22821153846154,6
Rice,2022,6,Jun,10.959775443996726,33.44920643570061,52.691682692307694,41.73190724831097,6
Rice,2022,7,Jul,17.470985160580423,31.222635850667125,43.985849056603776,26.514863896023353,8
Rice,2022,8,Aug,32.79067961165049,60.0,72.77296249760418,39.982282885953694,13
Rice,2022,9,Sep,44.34285714285714,61.2163130130335,80.72077922077924,36.37792207792209,14
Rice,2022,10,Oct,25.323247930956505,36.364256201164544,74.44416666666666,49.120918735710156,11
Rice,2022,11,Nov,34.44444444444444,66.66666666666666,98.85086206896553,64.40641762452108,15
Rice,2022,12,Dec,36.57142857142857,66.66666666666666,81.81818181818183,45.24675324675326,13
Rice,2023,1,Jan,32.02268583107893,52.50870702077713,81.96077651100633,49.9380906799274,12
Rice,2023,2,Feb,32.74395019446988,47.59538461538462,84.41636363636363,51.672413441893745,13
Rice,2023,3,Mar,51.652970163506,69.29833333333333,94.5175,42.864529836494,15
Rice,2023,4,Apr,70.45500746342341,83.82352941176471,98.01899509803921,27.5639876346158,15
Rice,2023,5,May,83.5164835164835,125.0,166.3586956521739,82.8422121356904,11
Rice,2023,6,Jun,101.84074523065144,128.3225,175.1552795031056,73.31453427245415,14
Rice,2023,7,Jul,78.98065715769977,120.37066666666666,166.5714,87.59074284230024,15
Rice,2023,8,Aug,59.82377735041115,93.83679863453224,178.44522871395583,118.62145136354468,16
Rice,2023,9,Sep,43.05072444851899,62.31182795698925,113.54952453683624,70.49880008831725,12
Rice,2023,10,Oct,57.35919230769231,67.68899388549194,123.83229411764705,66.47310180995474,14
Rice,2023,11,Nov,62.74075875486381,87.17923076923077,131.97383838383837,69.23307962897456,15
Rice,2023,12,Dec,67.45101469559133,105.0,122.50016666666666,55.04915197107533,11
Rice,2024,1,Jan,46.22500139782399,92.89494827586205,287.5644329896907,241.33943159186674,10
Rice,2024,2,Feb,48.04075146149043,68.16600000000001,134.08433424065217,86.04358277916174,11
Rice,2024,3,Mar,115.65652681780733,169.63679289533758,208.4011729514063,92.74464613359896,8
Rice,2024,4,Apr,137.70724905844344,172.0440319134383,259.00699813603626,121.29974907759282,12
Rice,2024,5,May,228.056875,354.7368,458.4469844357977,230.39010943579768,15
Rice,2024,6,Jun,201.35950192129965,272.5961538461538,407.9582762326357,206.59877431133603,13
Rice,2024,7,Jul,242.00383810636305,352.84752443664695,380.6533963420614,138.64955823569835,14
Rice,2024,8,Aug,302.464093875977,433.33305263157894,525.4985833333333,223.03448945735624,11
Rice,2024,9,Sep,236.27268125657486,329.5674318773442,428.09678882920736,191.8241075726325,16
Rice,2024,10,Oct,228.12110204081634,350.0,486.6649484167043,258.54384637588794,15
Rice,2024,11,Nov,271.62666519997873,342.87251526634316,438.2575340909091,166.63086889093034,14
Rice,2024,12,Dec,321.87565918071743,361.53934911413296,400.0,78.12434081928257,13
Rice,2025,1,Jan,252.39031715665345,304.0264901955345,467.601902228717,215.21158507206354,16
Rice,2025,2,Feb,339.057125,381.8808538144899,492.2792619852795,153.22213698527952,14
Rice,2025,3,Mar,336.9689068587117,441.1759412824302,511.60714285714283,174.63823599843113,16
Rice,2025,4,Apr,208.85730815129654,340.00129412145327,498.3409857637321,289.48367761243554,15
Rice,2025,5,May,142.85714285714286,233.33333333333334,407.18505494505496,264.32791208791207,17
Rice,2025,6,Jun,123.05980154814068,201.94756177343868,232.6258322468829,109.56603069874222,15
Rice,2025,7,Jul,91.94330492327123,142.51463524753913,278.871,186.92769507672875,16
Rice,2025,8,Aug,64.40672054751897,118.74726556803267,215.98506795841342,151.57834741089445,14
Rice,2025,9,Sep,53.975139660724665,79.84849618122074,291.34442113967435,237.3692814789497,14
Rice,2025,10,Oct,47.76189410797521,88.2352,325.73748824335564,277.97559413538045,19
Rice,2025,11,Nov,27.652160000000002,50.65815745073438,127.31405710129116,99.66189710129115,17
Rice,2025,12,Dec,20.664957944459537,37.85496786783756,100.3893793770581,79.72442143259858,15
Rice,2026,1,Jan,15.12816666666666,26.24349845982932,50.86572733051526,35.737560663848605,9
Rice,2026,2,Feb,12.38429380735473,16.666666666666664,30.756988438622564,18.372694631267834,7
Rice,2022,8,Aug,20.78033568559634,25.23863342916349,31.355231028985404,10.574895343389063,6
Rice,2022,9,Sep,11.11111111111111,15.966386554621847,42.857142857142854,31.746031746031743,5
Rice,2022,10,Oct,13.501742149348079,15.097699925144918,16.055511645214704,2.553769495866625,6
