"id","admin_0_iso_2","date","analysis","geo_name","geo_id","indicator_type","indicator_category","indicator_source","indicator_variant","indicator_value","reliability_score","reliability_score_description","collection_households_total","collection_households_rural","collection_households_urban","collection_households_displacement","collection_clusters_total","reliability_hard_to_reach","collection_date_from","collection_date_to","collection_percentage_phone","collection_overlap_face2face","collection_selection_bias"
XoKLCwvyenpv,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,rcsi,RCSI Phase 3+,REACH,Reduced Coping Strategies Index,22.6,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
WSMI1V44pTOd,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,hhs,HHS Phase 1,REACH,Household Hunger Score,19.2,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
T-zkDpaC83sY,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,hhs,HHS Phase 2,REACH,Household Hunger Score,26.4,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
VpsHNeeqALUZ,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,hhs,HHS Phase 3,REACH,Household Hunger Score,54.4,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
-YCg9YbZFuet,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,hhs,HHS Phase 4,REACH,Household Hunger Score,0,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
k9hbM_gf5o4r,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,hhs,HHS Phase 5,REACH,Household Hunger Score,0,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
h1pidVG4FbGO,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,hhs,HHS Phase 1,REACH,Household Hunger Score,16,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
kW42psOZaUKR,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,hhs,HHS Phase 2,REACH,Household Hunger Score,65.7,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
YWaN1MXZ4ILU,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,hhs,HHS Phase 3,REACH,Household Hunger Score,13.6,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
fi7calFs2465,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,hhs,HHS Phase 4,REACH,Household Hunger Score,3.2,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
N_k1-B7PjND0,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,hhs,HHS Phase 5,REACH,Household Hunger Score,1.6,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
umM9v4sDNuVx,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,hhs,HHS Phase 1,REACH,Household Hunger Score,20.4,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
L3TIGJqeQ7_z,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,hhs,HHS Phase 2,REACH,Household Hunger Score,41,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
hsXi6VmwXgWt,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,hhs,HHS Phase 3,REACH,Household Hunger Score,38.4,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
QSm-8Y7oUsiT,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,hhs,HHS Phase 4,REACH,Household Hunger Score,0.3,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
eh-e38_N7ps7,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,hhs,HHS Phase 5,REACH,Household Hunger Score,0,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
nuulSJ3nIMRA,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,hhs,HHS Phase 1,REACH,Household Hunger Score,13.5,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
_gxpt_-2JOgN,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,hhs,HHS Phase 2,REACH,Household Hunger Score,59.8,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
0kr9E3XSUMLu,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,hhs,HHS Phase 3,REACH,Household Hunger Score,20.3,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
eaNw0tH7Kuac,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,hhs,HHS Phase 4,REACH,Household Hunger Score,1.2,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
v_ByVI_Kok-z,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,hhs,HHS Phase 5,REACH,Household Hunger Score,5.2,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
lMYEjgTE2caY,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,hhs,HHS Phase 1,REACH,Household Hunger Score,21.7,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
HsTrUSmFbzNt,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,hhs,HHS Phase 2,REACH,Household Hunger Score,36,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
Ky9wNduPV26R,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,hhs,HHS Phase 3,REACH,Household Hunger Score,41.6,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
7KI2nH3UQSwP,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,hhs,HHS Phase 4,REACH,Household Hunger Score,0.5,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
y_-IgkLg-Yod,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,hhs,HHS Phase 5,REACH,Household Hunger Score,0.2,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
zELee_8J45xb,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,lcs,LCS Phase 1,REACH,Livelihood Coping Strategy,40.4,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
3zP4eno1ZXT4,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,lcs,LCS Phase 2,REACH,Livelihood Coping Strategy,29.5,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
kXN4nGs3EFjj,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,lcs,LCS Phase 3,REACH,Livelihood Coping Strategy,5.3,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
-nPabdiDFDf4,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,lcs,LCS Phase 4-5,REACH,Livelihood Coping Strategy,24.8,R2,,,1133,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
6RZ_U9qsgHxP,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,lcs,LCS Phase 1,REACH,Livelihood Coping Strategy,4.2,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
Z6yMS-74xWt6,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,lcs,LCS Phase 2,REACH,Livelihood Coping Strategy,63.3,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
2YRdBYtlZwVi,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,lcs,LCS Phase 3,REACH,Livelihood Coping Strategy,5.8,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
zRgJpRZYE-fx,KE,2026-07-27T00:00:00,Acute Food Insecurity,Mandera,22022253,lcs,LCS Phase 4-5,REACH,Livelihood Coping Strategy,26.7,R2,,,753,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
l5lpgCcnGmXg,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,lcs,LCS Phase 1,REACH,Livelihood Coping Strategy,6.6,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
jUZ2a0RoK3Bo,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,lcs,LCS Phase 2,REACH,Livelihood Coping Strategy,69.6,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
ZGNxm2WdbI_1,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,lcs,LCS Phase 3,REACH,Livelihood Coping Strategy,3.2,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
XgiIum8d9A6V,KE,2026-07-27T00:00:00,Acute Food Insecurity,Marsabit,1658482900,lcs,LCS Phase 4-5,REACH,Livelihood Coping Strategy,20.5,R2,,,737,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
hcEFRPh8hPpn,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,lcs,LCS Phase 1,REACH,Livelihood Coping Strategy,8.1,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
49CWSF4Ijwq2,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,lcs,LCS Phase 2,REACH,Livelihood Coping Strategy,59.5,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
HC889SKH8qV5,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,lcs,LCS Phase 3,REACH,Livelihood Coping Strategy,9.4,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
b_IXMABJ9fPw,KE,2026-07-27T00:00:00,Acute Food Insecurity,Turkana,555408936,lcs,LCS Phase 4-5,REACH,Livelihood Coping Strategy,23,R2,,,1438,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
T9i0RsgcHILY,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,lcs,LCS Phase 1,REACH,Livelihood Coping Strategy,19,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
R8ddeet2Yk2L,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,lcs,LCS Phase 2,REACH,Livelihood Coping Strategy,35.4,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
cxrol2wxfPap,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,lcs,LCS Phase 3,REACH,Livelihood Coping Strategy,7.3,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
fJhK99jFvxXT,KE,2026-07-27T00:00:00,Acute Food Insecurity,Wajir,822014985,lcs,LCS Phase 4-5,REACH,Livelihood Coping Strategy,38.3,R2,,,835,,,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,
Crcoz7Dj9_mD,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,fcs,FCS Phase 1-2,REACH,Food Consumption Score,39.7,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
tUVR7ou6fVe5,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,fcs,FCS Phase 3,REACH,Food Consumption Score,33.8,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
0uUCvhxoq-Uy,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,fcs,FCS Phase 4-5,REACH,Food Consumption Score,26.5,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
6J1m3MNgSYO7,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,fcs,FCS Phase 1-2,REACH,Food Consumption Score,39.1,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
xoLqNwV8qEi_,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,fcs,FCS Phase 3,REACH,Food Consumption Score,46,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
n8JN0lf6qnBm,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,fcs,FCS Phase 4-5,REACH,Food Consumption Score,14.9,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
FBEvAm8C3_KF,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,fcs,FCS Phase 1-2,REACH,Food Consumption Score,31.4,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
GjgJMZ3l1t80,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,fcs,FCS Phase 3,REACH,Food Consumption Score,53.1,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
4sKVsOc8kEjE,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,fcs,FCS Phase 4-5,REACH,Food Consumption Score,15.4,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
_edyuE7oL9E6,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hdds,HDDS Phase 1-2,REACH,Household Dietary Diversity Score,24.1,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
0lJza3cAa2Y_,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hdds,HDDS Phase 3,REACH,Household Dietary Diversity Score,6,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
oFuw7aT5dCTe,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hdds,HDDS Phase 4-5,REACH,Household Dietary Diversity Score,69.9,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
oD6v8UT6kYJa,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hdds,HDDS Phase 1-2,REACH,Household Dietary Diversity Score,47.5,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
He40oeTKxmhj,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hdds,HDDS Phase 3,REACH,Household Dietary Diversity Score,11.7,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
6te7q-OQltoI,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hdds,HDDS Phase 4-5,REACH,Household Dietary Diversity Score,40.8,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
2YdoXH5yPfCO,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hdds,HDDS Phase 1-2,REACH,Household Dietary Diversity Score,36.8,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
aYh7DNt5P7ch,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hdds,HDDS Phase 3,REACH,Household Dietary Diversity Score,12,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
bSzCaacCSVSQ,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hdds,HDDS Phase 4-5,REACH,Household Dietary Diversity Score,51.2,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
uTmchMZgNwZw,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,rcsi,RCSI Phase 1,REACH,Reduced Coping Strategies Index,0.5,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
MMy97jO-FSUk,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,rcsi,RCSI Phase 2,REACH,Reduced Coping Strategies Index,68.1,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
frQCrJ6E7IAO,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,rcsi,RCSI Phase 3+,REACH,Reduced Coping Strategies Index,31.5,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
eJS80JuGzr5E,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,rcsi,RCSI Phase 1,REACH,Reduced Coping Strategies Index,13.8,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
oEhDCD8eRJnM,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,rcsi,RCSI Phase 2,REACH,Reduced Coping Strategies Index,66.7,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
QThQ7MV9b2_0,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,rcsi,RCSI Phase 3+,REACH,Reduced Coping Strategies Index,19.4,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
P_3d3yfS-k8I,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,rcsi,RCSI Phase 1,REACH,Reduced Coping Strategies Index,9.5,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
Yz5sYLmNL9Mo,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,rcsi,RCSI Phase 2,REACH,Reduced Coping Strategies Index,72.8,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
BVRQFTXKQ4OF,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,rcsi,RCSI Phase 3+,REACH,Reduced Coping Strategies Index,17.7,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
7KVwyIwLq_4H,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hhs,HHS Phase 1,REACH,Household Hunger Score,24,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
3R7wjia-b8VV,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hhs,HHS Phase 2,REACH,Household Hunger Score,13,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
a0kzskQTmS0w,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hhs,HHS Phase 3,REACH,Household Hunger Score,63,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
m3nZUpLZ7VZJ,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hhs,HHS Phase 4,REACH,Household Hunger Score,1,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
cNZIMCIHraHq,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,hhs,HHS Phase 5,REACH,Household Hunger Score,0,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
YLmNF7PA5IYO,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hhs,HHS Phase 1,REACH,Household Hunger Score,20,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
OuEl5sgN6C2Z,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hhs,HHS Phase 2,REACH,Household Hunger Score,13,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
fwNs-OG59YWz,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hhs,HHS Phase 3,REACH,Household Hunger Score,60,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
YODNHjdJwJz5,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hhs,HHS Phase 4,REACH,Household Hunger Score,1,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
VS1gSoFMwB7c,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,hhs,HHS Phase 5,REACH,Household Hunger Score,5,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
nmrUiI0_ttbC,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hhs,HHS Phase 1,REACH,Household Hunger Score,20,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
vzkoSJ_Kjoij,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hhs,HHS Phase 2,REACH,Household Hunger Score,15,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
J4m-Dgli6C0b,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hhs,HHS Phase 3,REACH,Household Hunger Score,60,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
D_9Iy0DsfaqI,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hhs,HHS Phase 4,REACH,Household Hunger Score,1,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
OqaHie7bREq0,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,hhs,HHS Phase 5,REACH,Household Hunger Score,4,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
X95BFJ0Qd6KV,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,lcs,LCS Phase 1,REACH,Livelihood Coping Strategy,18.3,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
KIao1n18sY22,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,lcs,LCS Phase 2,REACH,Livelihood Coping Strategy,61.5,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
R7ZoHB-PL4ij,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,lcs,LCS Phase 3,REACH,Livelihood Coping Strategy,6.6,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
h3sCC7HvPi69,KE,2026-07-27T00:00:00,Acute Food Insecurity,Dadaab,752245141,lcs,LCS Phase 4-5,REACH,Livelihood Coping Strategy,13.7,R2,,,,,413,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
F_NhUoXlnTl5,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,lcs,LCS Phase 1,REACH,Livelihood Coping Strategy,26,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
2F1n703NMQS7,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,lcs,LCS Phase 2,REACH,Livelihood Coping Strategy,49.4,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
w7Of7WmOpzO4,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,lcs,LCS Phase 3,REACH,Livelihood Coping Strategy,10.7,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
Bea6Xbidzdcc,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kakuma,325694451,lcs,LCS Phase 4-5,REACH,Livelihood Coping Strategy,13.9,R2,,,,,401,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
LdGqchs58-vK,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,lcs,LCS Phase 1,REACH,Livelihood Coping Strategy,20.5,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
Lj9OWafDO-fm,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,lcs,LCS Phase 2,REACH,Livelihood Coping Strategy,55.1,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
YU-VPvEO-g2H,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,lcs,LCS Phase 3,REACH,Livelihood Coping Strategy,13,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
RfAeT08f2kuv,KE,2026-07-27T00:00:00,Acute Food Insecurity,Kalobeyei,1805698982,lcs,LCS Phase 4-5,REACH,Livelihood Coping Strategy,11.4,R2,,,,,286,,,2026-06-09T00:00:00,2026-06-25T00:00:00,,,false
mHZkUV0gpuM0,KE,2026-07-27T00:00:00,Acute Food Insecurity,Baringo,688748238,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,51.5,,,,235,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
KMUEc1Obvxrw,KE,2026-07-27T00:00:00,Acute Food Insecurity,Baringo,688748238,fcs,FCS Phase 3,NDMA,Food Consumption Score,40,,,,235,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
n4Z8_G_Wx47v,KE,2026-07-27T00:00:00,Acute Food Insecurity,Baringo,688748238,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,8.5,,,,235,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
Ay_KfePMsNjT,KE,2026-07-27T00:00:00,Acute Food Insecurity,Embu,1770745440,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,68.1,,,,119,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
CD5K_RX8_1N2,KE,2026-07-27T00:00:00,Acute Food Insecurity,Embu,1770745440,fcs,FCS Phase 3,NDMA,Food Consumption Score,31.9,,,,119,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
wiFrKVbv1N9k,KE,2026-07-27T00:00:00,Acute Food Insecurity,Embu,1770745440,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,0,,,,119,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
JL2DAgfPg_ET,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,40.2,,,,174,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
jy3qw7MUiozc,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,fcs,FCS Phase 3,NDMA,Food Consumption Score,42.5,,,,174,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
a1Cea2aw5oR9,KE,2026-07-27T00:00:00,Acute Food Insecurity,Garissa,1797598623,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,17.2,,,,174,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
Rf29I7BeW7Ls,KE,2026-07-27T00:00:00,Acute Food Insecurity,Isiolo,1206124330,fcs,FCS Phase 1-2,NDMA,Food Consumption Score,50.5,,,,210,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
5kcZ8m2PTgp3,KE,2026-07-27T00:00:00,Acute Food Insecurity,Isiolo,1206124330,fcs,FCS Phase 3,NDMA,Food Consumption Score,47.6,,,,210,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
zotqRUZujr_D,KE,2026-07-27T00:00:00,Acute Food Insecurity,Isiolo,1206124330,fcs,FCS Phase 4-5,NDMA,Food Consumption Score,1.9,,,,210,,,,,2026-07-01T00:00:00,2026-07-15T00:00:00,,,
